individual	1525	1498	183.45746591
ohh	1525	1501	183.413351356
congrats	1528	1526	183.410027538
38	1524	1495	183.381361153
japanese	1522	1480	183.363048595
pointing	1525	1505	183.354701687
billions	1520	1475	183.196737152
correctly	1525	1521	183.122020683
smarter	1522	1498	183.096565977
goodbye	1521	1499	182.961587589
units	1512	1428	182.946081414
Bill	1513	1439	182.897380929
season	1515	1459	182.834292539
Read	1521	1512	182.771865909
Soon	1521	1518	182.684982751
Gizmosis350k	1521	1521	182.641700629
tits	1515	1474	182.609032472
Cronos	1520	1519	182.55044463
High	1515	1481	182.504881907
businesses	1514	1475	182.473592137
logical	1516	1497	182.389408381
aciddude	1518	1516	182.353514001
skills	1514	1491	182.2367819
donations	1512	1479	182.173122208
cheapest	1515	1504	182.166924032
bubbles	1508	1452	182.095130122
streets	1512	1486	182.069612455
Whales	1512	1497	181.908169837
among	1511	1500	181.744114468
metals	1504	1448	181.672594638
Rathtain	1510	1510	181.478890321
hidden	1504	1471	181.327656764
collect	1505	1480	181.314972493
neo1344	1508	1507	181.28182131
DavidWardJr	1508	1508	181.267375986
dealing	1506	1494	181.230021459
earned	1505	1486	181.226697583
rcgenie	1507	1507	181.1616079
wdc	1498	1434	181.16029382
65	1503	1480	181.074022364
ok.	1505	1498	181.051466357
begging	1504	1490	181.047715345
Ftc	1502	1480	180.953547299
valued	1502	1481	180.938833415
ArlequinST	1504	1503	180.858714433
park	1499	1469	180.754468142
clever	1500	1481	180.697902878
seemed	1500	1490	180.566205464
discuss	1498	1475	180.54520543
um	1497	1468	180.528115077
revolution	1494	1445	180.509855465
wouldn	1498	1484	180.413021865
bird	1486	1393	180.341281137
L	1469	1270	180.299394101
protection	1494	1461	180.270174161
enable	1497	1488	180.234195388
hates	1495	1472	180.22782787
effective	1495	1479	180.124879432
samiam	1497	1496	180.117996034
cycloid	1496	1493	180.041131958
THIS	1481	1377	179.986641214
discount	1492	1473	179.851452212
1/2	1485	1424	179.740148193
Don	1490	1471	179.639766342
85	1490	1473	179.610364474
friendly	1490	1475	179.581012077
qrk	1480	1404	179.441951932
citizens	1485	1448	179.377528616
loved	1488	1475	179.339963738
Midas	1474	1365	179.326544003
arrive	1488	1477	179.310699992
Another	1488	1480	179.266896392
edge	1486	1464	179.260532947
alarm	1477	1401	179.12464054
regulations	1482	1441	179.119926847
bitchirp	1487	1483	179.102757064
weight	1482	1443	179.089926202
elite	1479	1421	179.059600544
285	1481	1440	179.014072768
romero318	1486	1486	178.938785786
innovation	1479	1429	178.93806487
4.5	1485	1479	178.92003074
convinced	1484	1475	178.857867062
female	1479	1437	178.817370718
guarantee	1482	1469	178.704550892
1300	1480	1456	178.654746045
Ya	1482	1476	178.602239728
pairs	1475	1429	178.45412149
Heethangijzer	1481	1479	178.438091264
metal	1475	1436	178.348754191
Scrypt	1472	1416	178.288154758
LitecoinTrader	1479	1477	178.226159468
coz	1475	1455	178.065940568
bits	1464	1380	177.873612378
counting	1474	1460	177.871604059
triangle	1471	1439	177.820256012
impressive	1473	1461	177.73625605
mill	1463	1382	177.720865385
nuclear	1468	1422	177.712727321
FeatherCoinRally	1474	1472	177.696199519
favor	1473	1464	177.692304866
Fruits_Apricot	1474	1473	177.681662574
HelloJackie	1473	1469	177.619300583
backup	1466	1416	177.561436736
bringing	1472	1467	177.52786209
blows	1472	1467	177.52786209
24h	1467	1429	177.486234729
necessary	1470	1460	177.388913139
Duetschpire	1471	1471	177.349057913
understood	1469	1460	177.268240409
updated	1467	1455	177.100159195
asian	1464	1432	177.078378867
promote	1465	1442	177.050410191
cliff	1465	1453	176.888066984
steel	1456	1381	176.886068878
vactions	1466	1463	176.86244277
2.50	1465	1455	176.858713852
-_-	1465	1455	176.858713852
Nope	1466	1465	176.83331829
bitcorn	1458	1403	176.789833087
NY	1460	1423	176.72923613
infrastructure	1461	1435	176.670823357
windy	1366	840	176.609194131
time..	1463	1459	176.558792069
relevant	1461	1443	176.552214697
limits	1458	1420	176.532207247
15m	1461	1445	176.522689983
ltcsales	1462	1461	176.408965612
Turco	1462	1462	176.394412286
weather	1459	1440	176.35484954
1d	1460	1449	176.343009494
color	1453	1401	176.214016726
somewhat	1459	1450	176.207553838
supports	1457	1435	176.187125004
DPR	1450	1381	176.15714277
DVC	1450	1381	176.15714277
island	1456	1429	176.155390433
Piedaddy	1458	1452	176.057493182
fastest	1457	1445	176.039397197
sees	1454	1426	175.958126725
mix	1453	1425	175.852028473
spare	1454	1440	175.750480625
afternoon	1455	1449	175.739095078
niko1	1455	1453	175.680639906
neurorit	1454	1454	175.545324617
replaced	1451	1435	175.461577475
dammit	1451	1440	175.387859275
ma	1442	1370	175.355484734
Bull	1442	1370	175.355484734
someday	1450	1441	175.2522901
yourselves	1450	1441	175.2522901
DunningKruger	1451	1450	175.241371226
atlantis	1447	1420	175.200345601
Volume	1443	1388	175.199192256
perspective	1447	1423	175.155619644
member	1446	1416	175.139043329
34	1447	1438	174.933732067
upset	1446	1430	174.930737055
decimal	1442	1398	174.925423716
CoreSain	1447	1444	174.845779848
verification	1441	1399	174.788965646
.001	1445	1433	174.765484228
Sounds	1446	1442	174.754193267
burning	1444	1428	174.718347594
speculative	1442	1423	174.550382534
rain	1433	1352	174.541547086
ruin	1442	1427	174.491135084
toxicdartfrog	1444	1444	174.483279959
dwolla	1435	1373	174.45787274
doctor	1436	1389	174.334066983
Trade	1431	1356	174.235295719
profitability	1437	1404	174.228435761
panicking	1437	1417	174.034095782
path	1435	1401	174.031048866
signals	1435	1410	173.896100095
aswell	1437	1429	173.856659377
bleeding	1436	1423	173.824098002
trillion	1426	1344	173.814486943
saving	1435	1423	173.70305058
Bad	1433	1407	173.698537474
lee	1432	1403	173.637202318
damage	1432	1408	173.562387762
ceiling	1432	1409	173.54746443
propaganda	1432	1409	173.54746443
golden	1432	1415	173.458199713
Many	1431	1407	173.456111044
bread	1427	1375	173.454612603
jong	1432	1419	173.398950535
developed	1431	1412	173.381612055
Unless	1433	1430	173.35805408
forth	1430	1406	173.349826632
wasting	1432	1423	173.339908314
chompeycoins	1432	1428	173.266394567
pray	1427	1388	173.25658167
listened	1430	1419	173.15677323
topic	1429	1416	173.080008933
predicting	1427	1402	173.045877426
include	1429	1422	172.99147639
fellow	1429	1425	172.947383818
foundation	1423	1384	172.831445323
K	1425	1402	172.803346414
weekends	1424	1395	172.786884
btc/usd	1425	1405	172.758598104
army	1420	1371	172.664848794
paulamaula	1426	1425	172.584303236
casino	1420	1379	172.542869706
calculate	1422	1398	172.499273595
federal	1421	1394	172.437860208
November	1422	1406	172.380037392
drives	1418	1374	172.375877912
tools	1418	1379	172.29985158
figures	1419	1398	172.135351077
six	1415	1372	172.041632155
miningnoob	1421	1421	172.037655425
hackers	1416	1384	171.9812555
hoocott	1420	1417	171.975237307
pointless	1419	1409	171.971963705
launched	1417	1398	171.892736065
stands	1418	1410	171.836006923
funding	1416	1394	171.831111931
register	1413	1375	171.7528855
eggs	1412	1370	171.707312375
nose	1415	1395	171.694832065
270	1415	1396	171.679915138
hm	1416	1405	171.667491169
shutdown	1415	1398	171.650121053
280x	1411	1376	171.494637781
stated	1413	1395	171.452153857
adopted	1413	1398	171.407506041
shift	1410	1376	171.373096577
babies	1409	1369	171.357699868
shown	1413	1404	171.31856627
guise	1410	1384	171.252521367
atropa	1413	1409	171.244809525
richer	1407	1368	171.129663727
eur	1402	1331	171.091683965
slower	1409	1388	171.07114476
vacation	1409	1389	171.056198035
acid	1404	1353	170.993915887
LMAO	1410	1404	170.954832584
zottower	1409	1408	170.774723713
Need	1406	1400	170.528801459
Hmm	1406	1403	170.48457155
glass	1400	1357	170.445518729
burst	1404	1391	170.419437807
jsut	1403	1386	170.372471935
asset	1396	1334	170.312721846
55	1399	1359	170.293260285
robot	1396	1340	170.219596673
g	1391	1303	170.190550256
fellas	1403	1399	170.179679945
connect	1399	1371	170.111354551
sry	1401	1396	169.981315271
honey	1394	1344	169.914021598
sat	1398	1379	169.869670316
ot	1399	1391	169.812530977
typical	1399	1391	169.812530977
futuredotcom	1399	1399	169.694491977
algorithm	1394	1367	169.56357854
imineftc	1396	1393	169.418861687
despite	1395	1389	169.356562285
dem	1386	1319	169.326141496
finance	1392	1367	169.320302244
arrived	1394	1386	169.279562279
Cheap	1384	1308	169.254839645
ticker	1392	1374	169.215248274
types	1390	1372	169.002027347
cops	1385	1339	168.893687593
bail	1380	1302	168.860536671
SO	1388	1367	168.833749651
bold	1385	1345	168.801723883
=D	1388	1377	168.684306553
Fibulator	1389	1387	168.657629282
criminals	1380	1318	168.608738924
absolute	1386	1367	168.590473355
bridge	1383	1343	168.588520517
asshole	1386	1369	168.56051953
smells	1386	1375	168.470983229
ahhh	1386	1380	168.396739587
connected	1380	1361	167.950443207
humanity	1379	1358	167.873791342
340	1380	1368	167.845725617
flight	1377	1347	167.796330962
MultiPurposeMove	1381	1381	167.774492528
court	1374	1327	167.736294197
beast	1378	1361	167.707036768
ME	1366	1269	167.673769428
solved	1374	1340	167.537052886
Nah	1378	1375	167.498567742
pseudosmurff	1378	1376	167.483778073
Dr_Hughes	1378	1378	167.454238751
portfolio	1376	1362	167.448673232
er	1373	1340	167.415119078
voice	1374	1349	167.400518713
ram	1367	1294	167.395968283
legs	1373	1342	167.384702002
Lots	1375	1367	167.252453725
v	1359	1244	167.222623259
center	1373	1353	167.218409198
existence	1371	1338	167.201680627
chick	1372	1349	167.156849836
SEPA	1370	1334	167.140708402
bargain	1373	1368	166.994334255
band	1370	1346	166.958434118
brilliant	1371	1355	166.944817342
bigchad	1373	1372	166.935096077
believes	1371	1356	166.929832586
arb	1367	1336	166.744253424
el_guapo	1371	1369	166.736271483
visa	1363	1309	166.671101117
politics	1365	1332	166.561171413
kicked	1368	1359	166.519785611
Always	1367	1352	166.502648197
movies	1363	1324	166.439379866
Something	1366	1355	166.335974098
Facebook	1361	1318	166.287314258
shawnbecker	1366	1366	166.172491316
generate	1362	1335	166.149526183
purchases	1362	1339	166.088954875
leads	1353	1273	166.013963971
ish	1361	1336	166.012383987
surge	1362	1345	165.99851836
Since	1364	1362	165.988365036
smile	1359	1327	165.905111946
production	1358	1326	165.79828018
implemented	1361	1351	165.786769394
June	1357	1323	165.72198345
lagging	1359	1354	165.498460784
plug	1353	1314	165.371239382
relatively	1357	1347	165.359201972
jk	1349	1285	165.332974447
temporary	1357	1352	165.284633214
buyin	1354	1333	165.203803127
wth	1356	1354	165.133122018
foot	1352	1323	165.111364499
plain	1354	1346	165.008554596
fart	1351	1322	165.004466225
alcohol	1348	1300	164.975939097
nsa	1351	1326	164.943649869
stone	1350	1319	164.928059899
odds	1347	1299	164.869068664
surn	1351	1335	164.807643079
loaded	1351	1338	164.762560559
programming	1348	1314	164.760111373
failing	1351	1339	164.747560966
succeed	1349	1325	164.71462999
ending	1351	1342	164.702645597
deposited	1350	1335	164.685653706
bla	1171	450	164.663626239
agharezai	1351	1348	164.613188096
default	1349	1333	164.593744769
devil	1345	1302	164.577841901
abercrombie	1348	1348	164.247651779
Bots	1345	1332	164.120714689
.5	1344	1324	164.119241775
EST	1344	1324	164.119241775
FED	1339	1287	164.076128298
harmani21	1345	1336	164.060732155
GaryBTCE	1346	1346	164.033614835
Street	1341	1307	164.011528108
mistakes	1341	1309	163.980885251
messing	1344	1338	163.908868536
100,000	1342	1327	163.829772062
Joltflame	1344	1344	163.819544496
loans	1329	1237	163.644709686
Been	1342	1340	163.635171014
married	1338	1310	163.598772258
policy	1338	1312	163.568284936
amerciano	1341	1341	163.498376243
pretend	1337	1309	163.491755094
preparing	1339	1337	163.313968698
goxed	1336	1316	163.263077506
40k	1336	1318	163.232808118
curve	1332	1289	163.187347888
abandon	1326	1243	163.178163783
Rise	1319	1191	163.17415728
scenario	1334	1306	163.170653591
reaction	1334	1309	163.124907476
wealthy	1333	1301	163.124814087
USB	1330	1279	163.097821514
videos	1333	1306	163.048336759
comparison	1335	1323	163.035260063
simran	1334	1318	162.988447627
reb0rn	1335	1333	162.885581369
gear	1330	1293	162.880541643
sink	1332	1313	162.819641133
monkey	1325	1259	162.799072648
gio_ltc	1334	1334	162.748689787
rockets	1332	1319	162.7290191
1btc	1331	1312	162.712546525
extreme	1330	1305	162.696618209
3x	1328	1294	162.62022376
fuckin	1329	1303	162.604774472
laundering	1329	1304	162.589524929
3-4	1330	1328	162.349907566
pic	1328	1312	162.345801491
bastard	1329	1321	162.332486577
speculators	1326	1299	162.298726836
wallstreet	1325	1292	162.283573537
ltc..	1329	1325	162.272604341
.2	1321	1266	162.197195051
